tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
135619.0,29,29,668,4.8689645948965204E8,242548.55587599415,85.04,0.9208188426437875,0.7662199463172806,187027.7121759423,12972.28782405703,199999.99999999933
135640.0,38,38,669,4.878278671934232E8,242898.46843258108,91.47,0.8040945055597244,0.7659424250235929,182069.3763997799,17930.623600219515,199999.99999999942
135661.0,47,47,653,4.888069067937262E8,243012.02143628587,101.69,0.7582128146215762,0.7607259668469514,181675.60735809547,18324.392641903825,199999.9999999993
135682.0,32,32,653,4.891246426753957E8,243204.2650064632,101.33,0.7823394105683371,0.7589122449178262,179660.7921520863,20339.207847913065,199999.99999999936
135703.0,17,17,656,4.896083903744482E8,243501.0800359394,91.76,0.7917843597573969,0.7612639397661627,180620.09575174146,19379.904248257903,199999.99999999936
135724.0,21,21,655,4.9021141243133664E8,243703.958925195,85.03,0.807021759612849,0.7641269974240491,185680.756526529,14319.24347347034,199999.99999999933
135745.0,24,24,656,4.9083195626169974E8,244079.91986575205,80.95,0.8079255665690056,0.7584054062375536,182051.11640767666,17948.883592322716,199999.99999999936
135766.0,25,25,658,4.912723119042862E8,244272.92394127016,77.89,0.841807830320434,0.7602033487500366,181575.91052473165,18424.089475267796,199999.99999999945
135787.0,28,28,664,4.918654441636759E8,244702.90908062813,78.42,0.8469700185628927,0.7620819386668967,184711.20781836173,15288.792181637455,199999.99999999919
135808.0,36,36,663,4.9274453149743795E8,245084.94681576814,84.49,0.8261869854393695,0.7627006033644331,184335.48065102188,15664.519348977488,199999.99999999936
135829.0,41,41,656,4.935593737870848E8,245291.34837620397,91.74,0.7908849694853962,0.759762548487468,183764.35338284052,16235.646617158867,199999.9999999994
135850.0,33,33,653,4.940677513641865E8,245447.6845623209,93.21,0.7833767959231475,0.7481256932021886,177706.0270913568,22293.97290864256,199999.99999999936
135871.0,23,23,656,4.944736884648519E8,245640.0478651427,87.53,0.800266845918351,0.7562594133811829,186838.69639434156,13161.303605657764,199999.99999999933
135892.0,24,24,661,4.9521390354917085E8,245997.61992252755,84.92,0.8378401270530579,0.7569224907967249,183055.7550770912,16944.244922908085,199999.99999999927
135913.0,33,33,663,4.96006995902068E8,246231.03423710947,88.19,0.8226373251544093,0.7458599873424956,184802.4205103473,15197.579489652035,199999.99999999933
135934.0,40,40,657,4.970173437288352E8,246499.82390798506,95.34,0.7785736710327809,0.7511923759125647,183779.99454338578,16220.00545661348,199999.99999999927
135955.0,36,36,652,4.9774983028350633E8,246704.34509782918,99.84,0.7703409488235815,0.7505857674825887,176563.87223286132,23436.127767137965,199999.9999999993
135976.0,25,25,652,4.983255568018771E8,246910.9893783125,96.45,0.7452826557465493,0.7511240445325226,184312.72416061652,15687.275839382779,199999.9999999993
135997.0,20,20,650,4.9884594750260895E8,246918.88076474774,92.3,0.7544844154130008,0.7491659552673734,184100.43805171925,15899.561948280118,199999.99999999936
136018.0,18,18,654,4.993870525049293E8,247166.44988981457,87.67,0.7902788902712548,0.7536674365984241,185761.713662532,14238.286337467362,199999.99999999936
136039.0,20,20,652,5.000421280338301E8,247477.41433406834,85.36,0.7738027411446039,0.7494677514565047,179087.97737122155,20912.022628777744,199999.9999999993
136060.0,23,23,652,5.0053712936164874E8,247636.96474191372,84.14,0.7852984207061408,0.7469204037285485,185253.616316889,14746.38368311024,199999.99999999924
136081.0,22,22,658,5.009875295016849E8,247867.54580719545,81.98,0.8180530202673304,0.7458142525177487,180875.85379246884,19124.146207530503,199999.99999999936
136102.0,28,28,657,5.020233114084129E8,248041.91645917547,83.82,0.8292562220802729,0.7415651633028603,183892.4397273148,16107.56027268456,199999.99999999936
136123.0,33,33,656,5.027413670758681E8,248323.92342419492,87.4,0.8076657009305415,0.7499569207339758,182184.52679828543,17815.473201713954,199999.9999999994
136144.0,32,32,653,5.0343082059511155E8,248614.176216122,89.85,0.7658290799975691,0.7459397151649741,179750.04335899887,20249.956641000488,199999.99999999936
136165.0,30,30,646,5.0412554283029014E8,248694.51517780742,89.52,0.7322559901806647,0.7446169223960581,187008.51627676928,12991.483723230216,199999.9999999995
136186.0,22,22,645,5.0446913636938787E8,248857.64167958524,84.71,0.8266590399275513,0.7463779933460056,185531.99071717885,14468.009282820542,199999.9999999994
136207.0,17,17,655,5.049558696032968E8,249093.48733095455,76.99,0.8899371127578921,0.7426688833244304,182451.66428333567,17548.33571666375,199999.99999999942
136228.0,28,28,661,5.06059867673404E8,249540.84750760417,78.07,0.8140635797636248,0.7496587168419129,182882.42759616577,17117.572403833517,199999.9999999993
136249.0,46,46,650,5.070899807126224E8,249877.6888526252,88.63,0.7443555588288396,0.738655380120553,180987.15432379977,19012.845676199533,199999.9999999993
136270.0,41,41,645,5.0774044234742427E8,250040.61106778766,93.03,0.7787941007759659,0.7418461304088075,181341.71105283854,18658.28894716082,199999.99999999936
136291.0,25,25,647,5.081112053526743E8,250404.3576645141,86.76,0.7815863967120545,0.7445626764957911,178283.11685710502,21716.883142894338,199999.99999999936
136312.0,22,22,646,5.085291371622793E8,250665.45198798954,80.27,0.7906791038482077,0.7419843035741059,186034.18613974546,13965.813860253898,199999.99999999936
136333.0,24,24,650,5.0934947170209813E8,250914.82572253703,75.79,0.798569957861168,0.7438591002600171,187301.42719101574,12698.572808983745,199999.99999999948
136354.0,28,28,653,5.0997566891328204E8,251209.7140979958,75.01,0.8135089186242055,0.7377210201898469,187510.3547253589,12489.645274640472,199999.99999999936
136375.0,36,36,655,5.1086110335804194E8,251586.4169215241,79.81,0.8059040742910882,0.7420420593920727,184074.53792259208,15925.46207740735,199999.99999999942
136396.0,41,41,651,5.1194312777054733E8,251949.91020338985,90.08,0.7610753442624014,0.7372632017306318,180956.019742386,19043.980257613308,199999.9999999993
136417.0,39,39,645,5.127636990801037E8,252111.69431029045,96.71,0.7598672731959216,0.7321921940020274,177171.4177575826,22828.58224241685,199999.99999999945
136438.0,29,29,644,5.132843998105889E8,252292.95177711404,95.05,0.762115377132142,0.7359140513305482,183986.890442504,16013.109557495403,199999.9999999994
136459.0,22,22,645,5.1392097490990657E8,252437.06182181303,89.21,0.7925988395541296,0.734623632098599,181993.3752780113,18006.624721988177,199999.99999999948
136480.0,24,24,647,5.1467790184702873E8,252796.96213969667,84.42,0.7995734357821973,0.7351429139495953,184538.27989908488,15461.72010091455,199999.99999999942
136501.0,28,28,652,5.1553096193063116E8,253043.89397047675,82.92,0.8250069348639322,0.7311094857789899,185306.7201744745,14693.279825524929,199999.99999999942
136522.0,38,38,647,5.164089995523227E8,253343.28227215898,87.2,0.7588235820998364,0.7305897001068826,181960.50736991075,18039.492630088615,199999.99999999936
136543.0,40,40,642,5.172010286612079E8,253755.60507119584,90.57,0.7526225600428744,0.7270551707225724,179674.4761949048,20325.523805094548,199999.99999999936
136564.0,32,32,638,5.178381156696718E8,254001.52510434424,87.69,0.7251530795566912,0.7215663835169027,185055.7009743481,14944.299025651271,199999.99999999936
136585.0,24,24,637,5.18191163628322E8,254178.8091080209,81.7,0.7744551100291538,0.7323843230373082,185154.16950798142,14845.830492017929,199999.99999999936
136606.0,19,19,644,5.187287768770923E8,254471.6016011657,73.17,0.7916918053201653,0.7264427710026544,184820.8319592823,15179.168040717104,199999.99999999942
136627.0,25,25,653,5.1931777524089104E8,254881.53538844976,70.97,0.9108663010319318,0.7237704876369695,178611.80122011615,21388.198779883223,199999.99999999936
136648.0,41,41,652,5.205626346548827E8,255514.30516353025,77.99,0.7558558873909622,0.7283354432656957,185872.24872691074,14127.751273088606,199999.99999999933
136669.0,50,50,638,5.218994029151058E8,255777.74525781735,89.14,0.744010081008081,0.7271427472393531,186499.18700957877,13500.81299042053,199999.9999999993
136690.0,36,36,640,5.2235245482392955E8,256070.30380095326,90.29,0.802582561530197,0.7270924591987311,181372.21373312507,18627.786266874253,199999.99999999933
136711.0,24,24,641,5.231118716513724E8,256269.1008427387,83.62,0.7488819001781123,0.724938236487799,182629.06385180872,17370.93614819061,199999.99999999933
136732.0,27,27,642,5.237839197422189E8,256427.7679301275,78.52,0.8101239732709504,0.7210421465776254,192082.7820981364,7917.217901862884,199999.9999999993
136753.0,29,29,654,5.242346976107039E8,256788.02819285676,78.37,0.8343669122973459,0.7254047583545781,184467.4641576714,15532.535842327972,199999.9999999994
136774.0,42,42,646,5.254394412227685E8,257156.69952129785,85.1,0.7339130200511597,0.7220598496545322,186666.35315945855,13333.646840540843,199999.9999999994
136795.0,46,46,636,5.2643070222043467E8,257417.9264817191,91.53,0.7550436867351175,0.724378296614747,179590.160181478,20409.839818521345,199999.99999999933
136816.0,29,29,635,5.2698128382881486E8,257571.01282169073,85.73,0.7447287633089739,0.718272809112367,180559.13018483005,19440.8698151693,199999.99999999936
136837.0,19,19,638,5.274920934104623E8,257777.52755951378,73.57,0.7749838516055403,0.719011835083644,185993.88157155545,14006.118428443837,199999.9999999993
136858.0,21,21,643,5.283028010069476E8,258253.93784455518,65.75,0.830957197681431,0.7220439455262713,188307.58130747962,11692.418692519714,199999.99999999933
136879.0,29,29,653,5.290385545265461E8,258731.14665405639,65.24,0.8986907350477694,0.7230700813051475,182458.32816427227,17541.671835727124,199999.9999999994
136900.0,44,44,652,5.303385889528917E8,259233.80261434722,72.11,0.7363022103789147,0.7141916226523518,187565.94812324623,12434.051876753083,199999.9999999993
136921.0,53,53,640,5.3174330180342054E8,259617.52527206801,83.26,0.7378524425166124,0.715528043581977,181871.98723042445,18128.01276957489,199999.99999999933
136942.0,39,39,640,5.324780035208662E8,259933.31133781915,85.13,0.7659690164879315,0.7121970032927281,184964.7367548885,15035.263245110787,199999.99999999927
136963.0,27,27,638,5.3305486655192167E8,260270.02662179992,81.31,0.7531437127230527,0.7139032718954341,184561.9241361968,15438.075863802524,199999.9999999993
136984.0,26,26,644,5.33475869040705E8,260613.12032287146,78.76,0.8320638004921733,0.7157767954554914,185813.53107232138,14186.468927677943,199999.99999999933
137005.0,33,33,648,5.3447997020323163E8,261041.76360287002,83.1,0.7893737416282136,0.708207150449135,184007.11550696084,15992.88449303853,199999.99999999936
137026.0,46,46,640,5.3561383095366096E8,261416.50090203446,94.88,0.7693150939631745,0.7106028683120651,180593.293730848,19406.706269151415,199999.99999999942
137047.0,45,45,632,5.3646366989974207E8,261568.73646208298,102.5,0.7061839189034655,0.7042862533359251,183819.23973800917,16180.760261990197,199999.99999999936
137068.0,30,30,631,5.369491377060306E8,261748.86506666624,100.18,0.7307378473581724,0.7089263980356826,182243.12124998978,17756.87875000951,199999.9999999993
137089.0,21,21,634,5.375534701359723E8,262112.84477717013,93.25,0.7697238233708819,0.7100401559038978,181915.61779329725,18084.382206702132,199999.9999999994
137110.0,22,22,638,5.382821456506467E8,262465.71572440374,87.86,0.7738339085980693,0.7075150412151896,188107.16986697202,11892.830133027279,199999.9999999993
137131.0,29,29,642,5.393289897365915E8,262844.08507902356,87.12,0.7911311638879953,0.707856775562046,185978.02627935712,14021.973720642189,199999.9999999993
137152.0,37,37,642,5.403703810512444E8,263299.7715574466,91.21,0.7847556775236254,0.705264759703975,179936.1600411419,20063.83995885747,199999.99999999936
137173.0,42,42,638,5.414813752033203E8,263689.3829344662,96.54,0.75939151709751,0.7051886582674413,186134.41870408342,13865.581295915967,199999.9999999994
137194.0,38,38,634,5.42455987118823E8,264064.78688130126,98.36,0.7222612316013406,0.699294474558176,182541.21411599554,17458.785884003868,199999.99999999942
137215.0,31,31,630,5.429714015492855E8,264311.75780194195,95.95,0.717532563304729,0.7044760820457564,183272.54758754745,16727.452412451876,199999.99999999933
137236.0,24,24,633,5.434976720226878E8,264579.35953701544,88.19,0.7667988237826402,0.7001507014012176,187558.1625468865,12441.837453112852,199999.99999999936
137257.0,23,23,644,5.439640910038482E8,264925.6068506925,83.87,0.8300108144925825,0.6981156810246458,180785.1154805967,19214.884519402578,199999.99999999927
137278.0,37,37,647,5.45220612869611E8,265543.1121481706,88.64,0.7815047494048143,0.6925965769955824,182093.28720800925,17906.712791990078,199999.99999999933
137299.0,51,51,633,5.465489432102029E8,265805.4911117018,100.47,0.6833643545395858,0.6937849945891903,182289.71783393514,17710.282166064266,199999.99999999942
137320.0,41,41,626,5.470930654070019E8,265929.6982953025,104.32,0.7071916482755771,0.69288746654584,182055.58657905282,17944.413420946494,199999.9999999993
137341.0,21,21,628,5.473325988019373E8,266070.6607435329,94.72,0.7116662875985561,0.6939862954514482,178853.43917054616,21146.560829453236,199999.9999999994
137362.0,16,16,635,5.4785511480905E8,266482.1808573839,82.49,0.7916718941021615,0.6931572537170783,180870.83335191073,19129.16664808864,199999.99999999936
137383.0,26,26,641,5.487370739476551E8,267067.74576581887,77.02,0.7805502222265648,0.6971792841623116,190922.16081504052,9077.839184958877,199999.9999999994
137404.0,42,42,638,5.498556446659919E8,267442.8846574293,82.62,0.7854776484186421,0.7009236959823898,184368.77976896157,15631.220231037765,199999.99999999933
137425.0,48,48,632,5.512426939064527E8,267859.69054048357,91.31,0.7304042592122476,0.6959447083833852,187813.73876851515,12186.261231484204,199999.99999999936
137446.0,41,41,627,5.524284206461897E8,268158.2133067405,95.44,0.7190299583773384,0.6912009967821747,185210.89489704426,14789.105102955074,199999.99999999933
137467.0,31,31,625,5.531313184346107E8,268359.3951093495,94.05,0.7160072634076101,0.6878888344500365,182349.07592524678,17650.92407475259,199999.99999999936
137488.0,24,24,627,5.536284146475391E8,268685.5635930217,89.22,0.7834434203061265,0.6929701727082287,185709.71677120347,14290.283228795854,199999.99999999933
137509.0,25,25,636,5.542473632074263E8,269200.0146825246,87.8,0.8115096652538467,0.6951095324176843,180525.52860719344,19474.471392805965,199999.99999999942
137530.0,38,38,632,5.553665331116271E8,269679.587074422,93.42,0.7374325952940297,0.6867267283984808,180027.51682498713,19972.483175012178,199999.9999999993
137551.0,45,45,625,5.565898743283138E8,269891.4875026131,101.63,0.7271885504720754,0.6879446922680101,180975.2590248998,19024.740975099576,199999.9999999994
137572.0,35,35,620,5.571550310928117E8,270121.6216129218,102.35,0.6759270568309149,0.6841734540290693,183452.3410964162,16547.658903583124,199999.99999999933
137593.0,24,24,616,5.575942251255573E8,270255.97906949936,95.45,0.7054517215606352,0.6885081079754442,179000.36640722302,20999.633592776387,199999.99999999942
137614.0,16,16,620,5.579506669635047E8,270567.50473736157,84.23,0.7385440720712906,0.6839783242117584,180682.86875938816,19317.131240611277,199999.99999999945
137635.0,18,18,629,5.586804435480194E8,270861.57254210877,74.8,0.7745655298359652,0.6822250388106459,182597.75724277334,17402.242757226042,199999.9999999994
137656.0,31,31,633,5.597528871413671E8,271257.0710727188,74.08,0.7642763680248772,0.6899323220754532,176113.36089500668,23886.639104992624,199999.9999999993
137677.0,45,45,629,5.613837818039346E8,271789.85772592784,81.08,0.7650457680727477,0.6852724340909047,184907.913514103,15092.086485896305,199999.99999999933
137698.0,46,46,621,5.624101913876413E8,272103.90597973624,88.9,0.7065148067868605,0.6817600241670368,186733.25299093605,13266.747009063241,199999.9999999993
137719.0,36,36,616,5.63120523854695E8,272327.5856116536,88.85,0.7106099791146413,0.6794847448083786,182631.69625908433,17368.303740914987,199999.99999999933
137740.0,25,25,622,5.636302690933548E8,272606.90179145604,83.25,0.7813958385922463,0.6841955065311799,184930.07398852584,15069.926011473543,199999.9999999994
