tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
129571.0,48,48,14,2.0574101189509296E8,135581.26511774902,87.75,1.405912517347708,1.378046922246409,182737.2033581767,17262.796641824392,200000.00000000108
129592.0,32,32,13,2.0590688253633142E8,135704.31243050302,85.36,1.4658272801208176,1.3702060203529673,187069.89368850362,12930.10631149741,200000.00000000105
129613.0,24,24,19,2.0606954823102942E8,135896.48086420217,79.21,1.553681432115516,1.3647344706488982,183188.47509615304,16811.52490384803,200000.00000000108
129634.0,30,30,23,2.0638576391681775E8,136115.4221097551,79.41,1.4596312541442271,1.3694067520337174,188009.69239911129,11990.30760088977,200000.00000000105
129655.0,41,41,18,2.0679172192761272E8,136299.73740409446,86.03,1.4303216588545162,1.364555556498149,185465.53125138866,14534.468748612415,200000.00000000108
129676.0,41,41,11,2.0711993847774455E8,136429.4461634516,90.97,1.4821263656524362,1.3604409083380695,183976.11205485935,16023.887945141716,200000.00000000105
129697.0,29,29,14,2.0735206276678157E8,136618.3103375607,88.57,1.4602347306232009,1.3666923011452066,180175.15547788102,19824.844522119965,200000.000000001
129718.0,25,25,12,2.0770225806240192E8,136672.15140281225,82.32,1.3626150960575916,1.3503623252051549,179383.6879920221,20616.31200797887,200000.000000001
129739.0,26,26,9,2.079595446041177E8,136779.8155696775,77.79,1.4696718680505272,1.3517381497570145,183644.58280296816,16355.417197032782,200000.00000000093
129760.0,21,21,22,2.0816447962716594E8,136942.2235618395,71.36,1.59749134081353,1.3573610431235807,183340.7496997124,16659.250300288622,200000.00000000105
129781.0,31,31,26,2.085064028173129E8,137318.04091053765,70.59,1.5143028356214856,1.3561055648249833,186548.9199609108,13451.080039090179,200000.000000001
129802.0,48,48,18,2.0897654322793362E8,137503.48071419587,80.28,1.4002899224547356,1.350248845669671,191055.69765998702,8944.302340013923,200000.00000000096
129823.0,44,44,13,2.0934075451382878E8,137616.73974044103,88.11,1.4385042024347432,1.3620450252176732,185532.40056045784,14467.599439543104,200000.00000000093
129844.0,31,31,13,2.0952437640399227E8,137719.99045964592,87.06,1.38766039043382,1.3498690009336163,180206.99624625858,19793.003753742483,200000.00000000108
129865.0,26,26,12,2.097425366433952E8,137860.76351643214,82.76,1.4924079906932017,1.3520451013740415,182901.7505767083,17098.24942329278,200000.00000000108
129886.0,25,25,16,2.0999531810982257E8,138082.58675631604,78.59,1.5402088569121308,1.3594012887904496,186373.9842899996,13626.015710001453,200000.00000000105
129907.0,28,28,22,2.1030656412711966E8,138337.1606349148,78.92,1.5005181373414973,1.3577655823555046,186531.7174161667,13468.282583834314,200000.00000000102
129928.0,38,38,17,2.1076513517398074E8,138446.58597513748,85.11,1.4221850701696854,1.3459250511831704,181009.18479692913,18990.815203071892,200000.00000000102
129949.0,39,39,12,2.1121795784758565E8,138624.84748293424,90.11,1.3927979485735487,1.328562006426912,179815.94502707018,20184.05497293093,200000.0000000011
129970.0,29,29,12,2.114476374624773E8,138769.50844661568,87.3,1.3705821651325327,1.3352590834262297,181839.30250944398,18160.69749055719,200000.00000000116
129991.0,24,24,11,2.1166051527061462E8,138924.3256510211,82.16,1.3765929971247974,1.333678934202848,181752.49424690218,18247.50575309894,200000.0000000011
130012.0,23,23,13,2.1193049242188552E8,138988.78173381678,78.3,1.5351303149809579,1.340684398605394,183183.35152540018,16816.648474600854,200000.00000000105
130033.0,24,24,21,2.120594576855496E8,139234.4501194456,74.83,1.5285589576400196,1.3412979284212114,184164.07368471296,15835.926315288138,200000.0000000011
130054.0,34,34,21,2.1240308855733216E8,139492.38341600882,77.42,1.4180920846812666,1.3264517589205227,178153.28208573433,21846.717914266777,200000.0000000011
130075.0,42,42,16,2.127689559070607E8,139652.62990513814,84.21,1.4499515571102766,1.323481359801111,190760.02251159117,9239.977488409908,200000.00000000108
130096.0,37,37,17,2.131584647366537E8,139789.48437646776,87.36,1.4319385115432315,1.3284486315874062,183219.75769870618,16780.24230129485,200000.00000000102
130117.0,33,33,13,2.1336613790692508E8,139877.74263291544,87.75,1.3460423731077775,1.3188436676195512,183680.08710154417,16319.912898456996,200000.00000000116
130138.0,30,30,9,2.1363219803481397E8,139953.15415610044,85.51,1.4173111266103755,1.3306967629295177,183263.86630836877,16736.133691632236,200000.00000000102
130159.0,22,22,16,2.1373914439351556E8,140116.96074047821,79.05,1.479482828815202,1.3251537135254818,185498.88488696882,14501.115113032278,200000.0000000011
130180.0,25,25,24,2.1413515554694068E8,140319.51179486615,76.76,1.5389115148427646,1.331529873320512,184159.68953282802,15840.310467172947,200000.00000000096
130201.0,40,40,20,2.1463193490149802E8,140468.8544512075,83.42,1.3484806754249214,1.3309589977882426,186933.9410054085,13066.0589945925,200000.000000001
130222.0,44,44,10,2.150628548363504E8,140550.76805922377,91.07,1.3269074881996652,1.3230915943126762,180141.47161275535,19858.528387245617,200000.00000000096
130243.0,30,30,8,2.1524043146300557E8,140619.3279628382,88.02,1.3507328131218626,1.3157669773431677,187060.50859043316,12939.491409567803,200000.00000000096
130264.0,18,18,10,2.154120928685126E8,140767.77494445117,80.13,1.3933829770819244,1.3233870129623175,184702.56220392557,15297.437796075501,200000.00000000108
130285.0,18,18,18,2.1562392875036526E8,140963.3385658567,73.73,1.4880363630852307,1.3130788615107118,185058.37207174918,14941.627928251954,200000.00000000114
130306.0,28,28,23,2.1584762056006432E8,141216.51581759474,74.6,1.4204817462239192,1.3207754253203636,182002.9398439773,17997.060156023763,200000.00000000108
130327.0,41,41,16,2.1633476020337376E8,141302.92937385387,81.43,1.3907181748506159,1.3160157737855422,186325.12028066383,13674.879719337252,200000.00000000108
130348.0,39,39,19,2.1665271114855412E8,141560.8424913818,86.4,1.5193995943944634,1.3178961170334282,182786.492965065,17213.507034936134,200000.00000000114
130369.0,35,35,17,2.1698787306471637E8,141766.325136608,89.1,1.330775084218193,1.3159766885831838,184250.89679896706,15749.10320103402,200000.00000000108
130390.0,36,36,9,2.173198916348261E8,141861.96758069188,92.24,1.3061207567416446,1.313563560218046,185194.89213043952,14805.107869561518,200000.00000000105
130411.0,26,26,9,2.1747195110334754E8,141947.47317189607,88.39,1.3160727526143285,1.3058544712730764,184447.58844436926,15552.411555631783,200000.00000000105
130432.0,18,18,13,2.1770850495142305E8,142039.85230047832,80.38,1.4724936884754174,1.3092550910058565,187179.13293160612,12820.867068394919,200000.00000000105
130453.0,22,22,21,2.1792114118688348E8,142197.178579343,77.27,1.4764256452973386,1.3054717948594583,182894.0275553759,17105.97244462518,200000.0000000011
130474.0,34,34,23,2.18345937924239E8,142394.0220745757,82.34,1.407852175043832,1.309918335948629,186645.5839926821,13354.416007319027,200000.00000000114
130495.0,44,44,13,2.1888192334818476E8,142512.7544755926,92.54,1.293812928456911,1.3066641426241945,182062.52398681993,17937.476013181215,200000.00000000114
130516.0,36,36,4,2.1914958829147258E8,142547.39694813287,96.3,1.3085224265780409,1.3031736732612407,186601.64647738906,13398.353522612046,200000.0000000011
130537.0,17,17,9,2.192099397175317E8,142649.34193297906,89.48,1.3562276026006288,1.2983410453633284,181997.70565434574,18002.294345655464,200000.00000000122
130558.0,13,13,14,2.1939114988856998E8,142814.14618979793,80.42,1.4040310559215043,1.3107531154448508,181588.49128614482,18411.508713856223,200000.00000000105
130579.0,23,23,17,2.1970466682792136E8,143067.99498089554,78.38,1.4632351886910822,1.308717821624117,184607.39171226733,15392.608287733834,200000.00000000116
130600.0,31,31,21,2.2008058884575644E8,143304.39886162875,81.1,1.3753243456837596,1.3025640584539258,181254.03967341056,18745.960326590553,200000.0000000011
130621.0,38,38,15,2.2046266093880135E8,143457.9562616022,87.83,1.3274212416263151,1.2957446981478935,183135.2357871882,16864.76421281295,200000.00000000114
130642.0,36,36,13,2.206879294008478E8,143635.93946482183,92.52,1.4270351847381326,1.3037722911823193,183251.85517306527,16748.1448269359,200000.00000000116
130663.0,28,28,17,2.2105052853894687E8,143904.91154781074,91.05,1.3423043730387219,1.2889325289523255,184953.15166951218,15046.848330489005,200000.0000000012
130684.0,30,30,12,2.214030711940734E8,144034.513738162,91.2,1.2861799003667123,1.2916966599605368,186851.47426321777,13148.525736783351,200000.0000000011
130705.0,29,29,7,2.2165365138010648E8,144073.89699792312,91.25,1.284932176523532,1.288062724088516,185482.76152806642,14517.238471934774,200000.0000000012
130726.0,19,19,13,2.2181450042185077E8,144202.84704840093,86.55,1.4004100010044678,1.2798706306064047,184693.49635816106,15306.503641840223,200000.00000000128
130747.0,20,20,17,2.2204007836710626E8,144296.9184327279,84.29,1.3538145075343775,1.2852811014230845,187521.6037514726,12478.396248528603,200000.00000000122
130768.0,30,30,16,2.223127715897173E8,144534.67429383422,87.08,1.3768461027938925,1.2765439104700502,183594.02099834252,16405.979001658714,200000.00000000122
130789.0,33,33,14,2.2276621739252755E8,144687.3471573292,90.09,1.327735647141051,1.289402121170261,180644.35189820998,19355.648101791343,200000.0000000013
130810.0,30,30,9,2.2297615830337563E8,144766.06971806494,90.12,1.3209334329050193,1.2798740303784693,180842.20110056174,19157.798899439462,200000.0000000012
130831.0,23,23,12,2.2316195359884304E8,144838.62526281227,85.69,1.3522972585951019,1.2790116449544189,182288.74134980267,17711.25865019859,200000.00000000125
130852.0,21,21,12,2.2339662558035377E8,144937.3706075061,81.01,1.295612590879712,1.2742839003713176,183309.50541218126,16690.4945878201,200000.00000000137
130873.0,24,24,12,2.2360513205164033E8,145101.38300655322,78.82,1.3241145611072977,1.2753072577872284,184490.4984759688,15509.501524032486,200000.00000000128
130894.0,24,24,20,2.2385818175301918E8,145245.66517415707,79.11,1.4796107546827741,1.292121231359025,183673.2380418415,16326.76195815982,200000.00000000134
130915.0,31,31,22,2.243210202919461E8,145464.59796210396,84.31,1.3331789698780439,1.2766216627405111,184760.31802564024,15239.6819743611,200000.00000000134
130936.0,41,41,12,2.2476969918420997E8,145607.94124354274,94.94,1.2730408193559286,1.2745175037043013,179868.37359583596,20131.62640416528,200000.00000000125
130957.0,34,34,8,2.2490515186915156E8,145722.4115978493,99.2,1.3275171534229775,1.2642457630872206,181720.96984976355,18279.03015023774,200000.00000000128
130978.0,21,21,14,2.2518101958520484E8,145916.95389328015,94.89,1.3936149433622507,1.2697617989233025,182883.22291308935,17116.777086911898,200000.00000000125
130999.0,23,23,15,2.255129212914843E8,146043.45129591026,92.24,1.302274470035917,1.2753428805558993,182850.9796308348,17149.020369166516,200000.0000000013
131020.0,29,29,10,2.2577868109463802E8,146138.25304927633,93.29,1.3315871501547023,1.282121105969224,181796.60708746675,18203.392912534626,200000.00000000137
131041.0,25,25,11,2.260343098559684E8,146242.3551274856,91.32,1.3616721515570716,1.2778188122912808,187032.9460647157,12967.053935285472,200000.0000000012
131062.0,21,21,17,2.2631207957533386E8,146396.62027363444,88.67,1.4262956548071053,1.2688875727644,187712.7198955705,12287.280104430816,200000.00000000134
131083.0,28,28,16,2.2662990794333503E8,146536.9310843366,91.91,1.3222144000999867,1.2717613029662223,174686.4777419906,25313.522258010646,200000.00000000122
131104.0,33,33,11,2.2710770286486903E8,146685.6404176698,96.81,1.2704530842083845,1.265120760913243,184515.8355199452,15484.164480056066,200000.00000000125
131125.0,27,27,8,2.2738635880610546E8,146766.13363783865,98.18,1.2481563806386737,1.2590919794626405,185250.13526972267,14749.864730278621,200000.00000000128
131146.0,19,19,10,2.2759051418994713E8,146824.5128781643,94.6,1.3105121690159562,1.2748403026396737,178778.0095607111,21221.990439290184,200000.00000000128
131167.0,18,18,10,2.27762703296379E8,146927.008446796,91.2,1.243893350278386,1.2588891239295177,185991.0722681094,14008.92773189186,200000.00000000125
131188.0,20,20,11,2.2793834565162617E8,147079.98563255492,90.25,1.3132166719165543,1.2572853993957664,183096.7425652112,16903.25743479004,200000.00000000125
131209.0,21,21,13,2.2813620441261196E8,147202.47816782497,90.1,1.3333832067384088,1.2644111385161712,179310.16927729506,20689.830722706243,200000.0000000013
131230.0,24,24,17,2.283854914031335E8,147443.09455007841,92.02,1.364072030468359,1.2632505999721066,183213.69071737252,16786.309282628725,200000.00000000125
131251.0,30,30,20,2.2882894317462742E8,147716.91523660877,97.86,1.3134616424463956,1.2716228818017372,183264.1561764577,16735.84382354349,200000.0000000012
131272.0,37,37,11,2.2920109222935516E8,147925.34518851424,107.01,1.2266141275144709,1.2631549573022687,184119.84971897595,15880.150281025319,200000.00000000128
131293.0,31,31,5,2.2943769223700705E8,147966.2427753784,110.8,1.2679697815278859,1.2451252250363563,181504.36493391378,18495.635066087438,200000.00000000122
131314.0,16,16,9,2.2954233239698884E8,148045.44047674,105.77,1.3072076587722266,1.2590801912995728,186579.45559260462,13420.544407396677,200000.00000000128
131335.0,14,14,9,2.2979559273181584E8,148170.89610626016,102.63,1.2500528094969412,1.2612044566016267,182720.80354961345,17279.196450387717,200000.00000000116
131356.0,18,18,7,2.2994375089257815E8,148201.79080841367,102.39,1.2818263125009022,1.252102022838613,182217.0325926763,17782.967407324904,200000.0000000012
131377.0,16,16,7,2.300755078472043E8,148209.7943485502,100.27,1.2424678462481678,1.252542751092131,185868.27017761645,14131.729822384763,200000.00000000122
131398.0,14,14,6,2.3020318246020958E8,148255.7477521846,97.92,1.2637420301393425,1.2641244574867356,186454.4464138663,13545.553586134798,200000.0000000011
131419.0,13,13,9,2.30328333036702E8,148332.90759450546,95.56,1.3071488045636879,1.2610914694639568,185185.91600799692,14814.08399200428,200000.0000000012
131440.0,15,15,12,2.3058028058970964E8,148433.0024685218,96.03,1.2965729558901302,1.2470574759742046,189863.133648364,10136.866351637203,200000.0000000012
131461.0,21,21,12,2.3089279980278605E8,148555.8074018905,100.56,1.2973696720505283,1.2679001796143312,185993.64526455128,14006.354735449962,200000.00000000125
131482.0,24,24,8,2.3116664976144636E8,148670.5218013312,105.43,1.2452935911801524,1.257253444864963,178753.2367783855,21246.763221615634,200000.00000000114
131503.0,20,20,5,2.3133342656388816E8,148732.36658285282,106.14,1.221744942969812,1.2404901581286574,183003.55904947358,16996.44095052762,200000.0000000012
131524.0,13,13,5,2.3149164007879218E8,148790.98368510292,103.51,1.2344954453751715,1.258162618803829,179652.9531367713,20347.046863229938,200000.00000000125
131545.0,10,10,5,2.3166589334554943E8,148909.4925177393,98.63,1.2439754041595847,1.2492976306295165,185253.3444533848,14746.655546616423,200000.00000000122
131566.0,10,10,10,2.3174081070658484E8,149011.68776950185,93.92,1.2312842909222395,1.2403343278603445,183080.98130599558,16919.018694005645,200000.00000000122
131587.0,15,15,9,2.3192780005467728E8,149164.42558236676,92.59,1.227309224500722,1.2486857409664385,185235.54167233998,14764.458327661268,200000.00000000125
131608.0,19,19,8,2.3208707904949486E8,149231.08487636372,94.26,1.2970306672730352,1.251622414110435,181028.2148653544,18971.78513464677,200000.0000000012
131629.0,17,17,15,2.3224267514688697E8,149361.91097482565,94.04,1.3551379959422976,1.2389635969391055,186623.59007846378,13376.409921537479,200000.00000000125
131650.0,23,23,13,2.3251796870240057E8,149491.93895236298,97.75,1.2942885444640595,1.2538990881561303,174605.47450440918,25394.52549559204,200000.00000000122
131671.0,28,28,8,2.3275489451726243E8,149578.96189113028,102.58,1.3027563940971705,1.2390901342269047,183329.3002902506,16670.69970975066,200000.00000000125
131692.0,21,21,11,2.3290584112892202E8,149699.58181425778,102.33,1.2772731777778707,1.2393688854331373,183484.85499212632,16515.14500787491,200000.00000000122
131713.0,19,19,10,2.331252413682295E8,149861.22775189017,99.97,1.2527713810263617,1.236554868927006,188350.2965675577,11649.703432443417,200000.0000000011
131734.0,21,21,13,2.3339645775666103E8,150028.31806582087,98.57,1.3213332071482868,1.2406485057231869,181092.45525182493,18907.544748176213,200000.00000000114
