tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
137004.0,990,990,14,1.0368788815301107,1.805152822559212,545.41,113908.67302485755,34220.97482334738,70593.71715558313,129406.2828444037,199999.99999998685
137025.0,993,993,20,1.0319148780922855,1.8078096947750426,570.31,115251.275635086,34610.61465127175,66954.84904496421,133045.1509550227,199999.9999999869
137046.0,991,991,23,1.0278738991196112,1.8064881139018265,569.14,124996.34029229071,34615.86460569334,73255.90048425966,126744.09951572707,199999.99999998673
137067.0,992,992,25,1.0263641038976683,1.8094589413752957,562.85,123860.31387464632,34301.02315866451,71421.76743812616,128578.23256186036,199999.99999998652
137088.0,996,996,23,1.0255577137373002,1.8078042450886838,557.44,136650.4191111459,34310.54087991602,76484.50891981774,123515.49108016891,199999.99999998667
137109.0,992,992,31,1.0240143663748882,1.80837644537086,546.46,107351.86080984498,34660.38769105421,74928.53943443588,125071.46056555072,199999.9999999866
137130.0,994,994,27,1.0262081955162723,1.8096317924145071,537.92,113358.00921636725,34527.05234507985,74008.11759451896,125991.88240546745,199999.9999999864
137151.0,990,990,30,1.0311137369498615,1.8077040117742245,530.69,102304.45561308117,34602.14307435098,73299.71533864073,126700.28466134578,199999.9999999865
137172.0,984,984,30,1.0321359147312372,1.8073760101655265,533.11,120077.22579893237,34596.53012648506,72081.74067936861,127918.25932061808,199999.99999998667
137193.0,987,987,18,1.0357081096970904,1.8068297139620895,530.27,115689.56230297212,34739.2749612214,72670.86090885344,127329.13909113318,199999.9999999866
137214.0,987,987,20,1.0386783258200132,1.8058996645368957,558.94,144857.70303448624,34753.18983743067,66955.78784317255,133044.2121568137,199999.99999998626
137235.0,990,990,15,1.0412522114064233,1.8061414817003512,546.24,123500.42250243496,34643.255858318604,74451.09174106052,125548.90825892586,199999.99999998638
137256.0,991,991,16,1.0386645986435186,1.804053379624458,542.04,125036.01582868405,34655.28195817897,71609.70901421939,128390.29098576713,199999.99999998652
137277.0,993,993,18,1.0370414831864858,1.8043701008703599,541.86,134237.69607590514,34515.318724844066,74688.65354835315,125311.34645163304,199999.9999999862
137298.0,993,993,23,1.036546880913991,1.8031573533592689,556.21,101480.70403160939,34335.88416953165,69589.33093172274,130410.66906826367,199999.9999999864
137319.0,992,992,19,1.0388059730591996,1.801677171268095,574.04,125716.0728671437,34378.6912760483,68439.52314229282,131560.47685769366,199999.9999999865
137340.0,990,990,20,1.0354918019376174,1.802129427284871,563.87,108787.77913576353,34608.64150854055,72588.41138967426,127411.58861031226,199999.99999998652
137361.0,992,992,18,1.032305193476434,1.8021994640768946,574.72,122204.52944972944,34766.023719494864,72747.27511118552,127252.72488880083,199999.99999998635
137382.0,988,988,20,1.0321705461334385,1.803919392852217,572.78,119689.89940312019,34492.09824884609,72109.24224727698,127890.75775270935,199999.99999998632
137403.0,993,993,20,1.0321829156457323,1.8023437077848556,576.53,135069.73255695816,34744.49004859445,70944.93731334429,129055.06268664222,199999.9999999865
137424.0,988,988,25,1.0314343016837473,1.8018217644070402,575.92,110911.66211321378,34777.68637298917,73399.02266836393,126600.97733162255,199999.9999999865
137445.0,987,987,15,1.0264197983607142,1.800260510440479,581.32,123740.9120791112,34730.426635269076,72031.45080981994,127968.54919016667,199999.9999999866
137466.0,980,980,19,1.025422120602029,1.8000869234669727,558.91,99111.87689504908,34604.98849856298,74174.3034943921,125825.69650559433,199999.99999998644
137487.0,984,984,13,1.0284378630222237,1.799416320164235,554.67,100924.55217886242,34666.84634559563,72985.75511595776,127014.24488402877,199999.99999998652
137508.0,978,978,6,1.026142263415851,1.7978554757058598,536.92,106405.08890352341,34865.42078636717,74003.96700601984,125996.03299396655,199999.99999998638
137529.0,976,976,5,1.026409888923631,1.796816803945104,520.49,98156.55978903311,34839.22466989789,74564.06629872687,125435.93370125946,199999.99999998632
137550.0,977,977,7,1.0296681534240901,1.795641665611139,511.25,118846.21939508489,34721.46950842306,72846.34468724337,127153.65531274289,199999.99999998626
137571.0,982,982,5,1.0297493517787044,1.7956438685836873,503.39,120775.67145021628,34802.65574668671,74004.58654284035,125995.41345714586,199999.9999999862
137592.0,986,986,7,1.0256301888774486,1.797265361093415,515.45,111033.09218523657,34803.23107077536,70245.0754494356,129754.92455055073,199999.99999998632
137613.0,984,984,5,1.021935183820579,1.7985814870929793,543.89,136495.22668275938,34668.77455141981,66807.43809992306,133192.56190006324,199999.99999998632
137634.0,982,982,11,1.0119947457149199,1.7970319918434166,536.13,107467.81848642099,34687.2509259703,71586.76981413068,128413.23018585569,199999.99999998638
137655.0,987,987,14,1.0132358612063797,1.798297297947352,540.31,100351.67130557931,34447.22870854849,71478.39802026616,128521.60197972025,199999.9999999864
137676.0,988,988,9,1.0084937301548313,1.795808096941148,513.23,115537.19122640387,34678.59677547871,76297.02687252923,123702.97312745707,199999.9999999863
137697.0,987,987,7,1.0109852269771304,1.7939649815074665,535.21,110967.45543861535,34762.23704195918,69547.74427063177,130452.2557293544,199999.99999998615
137718.0,990,990,13,1.0089115892559302,1.793443844658059,548.07,128941.58737765545,34356.63268682169,69183.57924792431,130816.4207520618,199999.9999999861
137739.0,990,990,18,1.0061071563551158,1.7927549441774795,549.57,90089.42117287811,34836.533079733395,72820.24402507175,127179.75597491428,199999.99999998603
137760.0,991,991,11,1.007430254406269,1.7893424062342587,513.58,130628.00016771138,34818.197486870326,76828.43154360371,123171.56845638235,199999.99999998606
137781.0,983,983,16,1.0044737511380948,1.7897083826356295,475.54,137513.5695969982,34918.897874413764,78684.17145625016,121315.828543736,199999.99999998615
137802.0,989,989,22,1.0016711618790666,1.791988367301487,484.57,122756.9354642619,34894.38722580196,69751.51755614101,130248.48244384505,199999.99999998606
137823.0,997,997,28,1.0013369529589873,1.791871621106341,537.09,163132.91202943784,34466.15100133404,65645.62253168621,134354.37746830014,199999.99999998635
137844.0,996,996,38,1.0008635051247003,1.7921091349611686,552.87,100027.22781303867,34894.63145613712,72519.83652474321,127480.16347524297,199999.99999998618
137865.0,995,995,25,1.0016223366227721,1.791420428879716,583.99,122667.03149939695,34851.71582846679,66328.80912328255,133671.1908767038,199999.99999998635
137886.0,985,985,23,1.0043869355849548,1.7909986869005707,554.22,136586.43560256183,34688.40262484963,77144.86281849106,122855.13718149524,199999.99999998632
137907.0,985,985,22,1.0133050994901494,1.7903309616892573,569.19,147260.68619163233,34916.569389854354,68877.31993009003,131122.68006989636,199999.99999998638
137928.0,986,986,28,1.0113877706259327,1.7912427285627062,522.97,132507.77460424235,34887.47875138452,80953.0604113537,119046.93958863233,199999.99999998603
137949.0,989,989,28,1.0176344302212026,1.7933656417632817,520.3,142251.16518829722,34901.01251425366,72080.78792111318,127919.21207887294,199999.99999998612
137970.0,996,996,30,1.018917114906024,1.7958279542117443,529.88,132382.74863915445,34866.798380018474,72265.82617097138,127734.17382901488,199999.99999998626
137991.0,995,995,32,1.028008808400164,1.7981527680311788,562.85,141882.66596397487,34804.95294718849,65074.58747742356,134925.4125225627,199999.99999998626
138012.0,995,995,28,1.027446322301286,1.7981013254021325,590.98,101463.5153404323,34839.01311659762,69673.0060385874,130326.99396139887,199999.99999998626
138033.0,992,992,23,1.022395767877092,1.7976494660265911,609.07,124840.77130315195,34590.84321747391,69640.92244225803,130359.07755772825,199999.99999998626
138054.0,993,993,18,1.0234000884618764,1.7986340572897073,600.1,120677.88567643851,34786.08533522418,73788.82269295266,126211.17730703368,199999.99999998632
138075.0,992,992,13,1.0241136264051103,1.7973526977600733,614.75,114150.96158418882,34766.24818005987,72645.61797824112,127354.38202174507,199999.9999999862
138096.0,985,985,11,1.019934736031783,1.7959969252531998,625.14,147105.4167563609,34889.62643884722,71043.61435556725,128956.38564441908,199999.99999998632
138117.0,994,994,8,1.0159997606822244,1.7979765139079822,626.02,95090.4562466993,34908.13670840016,72776.15908644737,127223.84091353902,199999.99999998638
138138.0,993,993,8,1.0159865902622136,1.7985046279593118,603.95,117919.6928379907,34434.11428106653,77532.69159458955,122467.30840539695,199999.9999999865
138159.0,984,984,18,1.0148915176304598,1.7973954636000247,642.78,86631.72626051315,34781.922123934004,64672.53256100612,135327.46743898006,199999.99999998618
138180.0,983,983,8,1.0190538059711876,1.7969712547921677,639.8,81289.47790190962,34560.57345786328,73694.3544811697,126305.64551881644,199999.99999998615
138201.0,969,969,3,1.0156159379180805,1.793629327389643,647.25,89915.17120688438,34779.46846040873,68289.72242508286,131710.27757490336,199999.9999999862
138222.0,957,957,3,1.0094537867272866,1.79165661131091,601.71,108860.11058963987,34597.28087529846,76587.8736143681,123412.1263856182,199999.99999998632
138243.0,957,957,0,1.010655074835165,1.7921611892876053,575.75,116559.33581091945,34983.57141322473,72260.72339786368,127739.27660212282,199999.9999999865
138264.0,959,959,0,1.0088671061742887,1.7929612961084782,582.17,124104.54505926018,34794.34669000224,68691.77417261634,131308.22582737013,199999.99999998647
138285.0,958,958,0,1.0060798035715968,1.7915947762685602,564.56,133562.05916913445,34727.802563403144,72380.30616204331,127619.69383794293,199999.99999998626
138306.0,966,966,0,1.0038881415663372,1.7940837786599013,562.75,108267.58168377324,34943.78947835664,69168.0112322271,130831.98876775929,199999.99999998638
138327.0,972,972,1,1.0014396149330371,1.7931550385936552,547.01,123974.47682704245,34763.464674392555,73132.83104969646,126867.16895028991,199999.99999998638
138348.0,976,976,1,0.9980883674393142,1.7908002520574766,512.26,105865.59498734286,34696.55591308886,77844.66971849272,122155.33028149357,199999.9999999863
138369.0,979,979,6,0.9991799494874388,1.789935947032867,505.2,124081.53976240737,34810.30325022797,73523.3891341431,126476.6108658435,199999.9999999866
138390.0,985,985,6,1.0032141166647564,1.7903885503705579,514.89,123518.31937317444,35110.87745733563,70413.76587812483,129586.23412186172,199999.99999998655
138411.0,993,993,13,1.0069477919272725,1.789798641187252,520.39,136540.37787727278,35072.90088511993,71849.34310335941,128150.65689662716,199999.99999998655
138432.0,995,995,22,1.0080334403301847,1.7882272036730293,555.71,153580.27150633011,34877.950054838366,64453.625641954415,135546.37435803242,199999.99999998685
138453.0,993,993,30,1.0050196688748554,1.7890344994965794,575.21,124784.62516611445,34983.566978789495,69936.04086656218,130063.95913342432,199999.9999999865
138474.0,996,996,29,1.0053270535266967,1.788834333142602,565.05,130935.12952317575,34902.54770083185,75099.45496034766,124900.54503963879,199999.99999998644
138495.0,989,989,32,1.0007421535375953,1.7901322087709213,550.66,104374.21233166606,34736.964334256954,71780.64160537966,128219.35839460674,199999.99999998638
138516.0,991,991,28,1.001742836639338,1.7873524906079197,570.76,101507.30380097518,34874.165839624584,67942.85977107922,132057.14022890737,199999.9999999866
138537.0,989,989,11,1.0024485355167838,1.7862087574011107,557.26,102142.63672107007,35095.11570439313,73876.82074759692,126123.17925238985,199999.9999999868
138558.0,986,986,8,0.9996936031973892,1.786233800283359,531.89,116648.84054564034,35034.92529504409,77630.45803426873,122369.54196571816,199999.9999999869
138579.0,982,982,12,0.9976723995894161,1.784342363288006,521.87,115181.50871471674,35073.05688340173,71580.00266980827,128419.99733017874,199999.99999998702
138600.0,985,985,12,1.003095290285212,1.7864960582000062,515.11,118298.15219333842,35013.28113148517,71659.83213679963,128340.16786318745,199999.99999998708
138621.0,987,987,14,1.007455928802583,1.7862322179520829,535.72,108290.86794915842,34949.53129202129,68200.60791865143,131799.39208133574,199999.99999998717
138642.0,983,983,16,1.0105293212315642,1.7854395368247589,529.51,137818.14389901032,34987.66423407987,71838.48126920899,128161.51873077801,199999.99999998702
138663.0,988,988,14,1.0100643284001647,1.786108207916991,517.42,108177.91939916808,34919.067552873086,72859.96015013609,127140.0398498509,199999.999999987
138684.0,988,988,10,1.0114919854958857,1.7868921655244643,519.29,85560.65490963112,35007.140877178324,69531.36960038684,130468.63039960037,199999.9999999872
138705.0,985,985,3,1.0087936766812662,1.7837065568449302,523.07,114195.13468751963,34774.841614240584,69744.72332822824,130255.27667175872,199999.99999998696
138726.0,983,983,2,1.0028870670881032,1.7815410827526605,540.57,134926.8268588094,35088.86273322716,65616.19711758645,134383.80288240046,199999.9999999869
138747.0,987,987,2,0.998895964774125,1.7830398988406138,532.05,110430.37496652924,35095.06899407998,71546.38388057059,128453.6161194165,199999.99999998708
138768.0,990,990,3,0.9931123016876312,1.7815744986697144,524.95,149412.09180025227,35019.35046447492,72467.35606504942,127532.64393493783,199999.99999998725
138789.0,986,986,11,0.989733781232526,1.7816345811715573,512.14,112234.14685639045,35167.409118136966,72034.90433120304,127965.09566878392,199999.99999998696
138810.0,992,992,6,0.9911935253724011,1.7806933415724628,545.43,119557.38738633912,34902.233849470416,67140.2173559865,132859.78264400084,199999.99999998734
138831.0,985,985,6,0.9856612072821198,1.7783868341185392,522.06,113725.41333509004,35097.38276345757,75699.60037338162,124300.3996266059,199999.9999999875
138852.0,983,983,7,0.9840047483076296,1.7779993569074122,541.06,122055.94159718601,35133.978244111066,67513.9139459135,132486.0860540738,199999.9999999873
138873.0,984,984,13,0.9909630877349273,1.7779552084437342,565.55,140280.5733488467,35182.30918459517,67261.24799224467,132738.75200774262,199999.99999998728
138894.0,989,989,18,0.9886142131781939,1.7788827445931035,575.38,129533.55759720466,34939.0841869074,68844.601211094,131155.3987888931,199999.9999999871
138915.0,995,995,14,0.9808953083925122,1.778076289888629,587.54,122323.2749504198,35219.747525658546,70700.4603856964,129299.53961429084,199999.99999998725
138936.0,988,988,21,0.9824917045111586,1.7780396510526095,595.85,123794.35850269401,35174.05219175361,70038.8347763198,129961.16522366749,199999.99999998728
138957.0,993,993,15,0.9788772304032942,1.776817203181637,617.36,128601.06132839614,35102.109610256586,66781.6007067861,133218.39929320116,199999.99999998725
138978.0,992,992,22,0.9793286092201925,1.7794032212070865,602.21,143720.05390928805,35200.3948860318,73552.3863024607,126447.61369752664,199999.99999998734
138999.0,993,993,32,0.9754604314642328,1.7783857418745854,586.7,118592.02452260544,35086.58737940778,75755.14106658155,124244.85893340576,199999.9999999873
139020.0,991,991,27,0.9844796046490971,1.7749949106890854,544.76,122305.21519400872,35223.474815873,78798.21688461494,121201.78311537266,199999.9999999876
