tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
134392.0,984,984,42,1.1367286033697521,1.7487899057683634,527.74,68453.5815588172,35667.444418336076,42559.736346522724,157440.2636534752,199999.99999999793
134413.0,990,990,33,1.1388711458276406,1.748525492797191,522.33,79796.09259962125,35532.749339584276,44679.83866756516,155320.16133243273,199999.9999999979
134434.0,996,996,32,1.139459468778806,1.7473647074090815,518.8,61745.036213107436,35617.129452757334,44781.88492524372,155218.11507475443,199999.99999999814
134455.0,996,996,36,1.139955655845289,1.7463485053350931,528.93,73653.03606031802,35774.17473804744,41502.292942771266,158497.7070572265,199999.9999999978
134476.0,994,994,42,1.1390988575919454,1.7482316751188203,519.7,55404.29136404366,35818.259251055715,42507.5687397059,157492.4312602916,199999.9999999975
134497.0,993,993,33,1.138358790440098,1.745615485788524,520.99,68076.97557018418,35461.84212679727,45651.980153005265,154348.0198469928,199999.99999999808
134518.0,989,989,28,1.1329672188831506,1.746256425949048,534.59,88449.62304680808,35706.96888583733,38721.94579446636,161278.05420553155,199999.9999999979
134539.0,984,984,37,1.1340400278594454,1.7464352999707402,541.65,75424.85486929434,35819.80565293284,40751.31924165765,159248.68075834046,199999.9999999981
134560.0,991,991,30,1.1333682545864006,1.7443103480073967,559.71,73750.76972485661,35781.220776338254,37260.540908229224,162739.45909176877,199999.999999998
134581.0,987,987,28,1.13561248430713,1.742530678205823,539.7,76955.09859154999,35739.332941908026,42421.62854134568,157578.37145865237,199999.99999999805
134602.0,991,991,35,1.1331746823585902,1.7438241681038782,456.77,66662.40444091444,35604.76066925257,51126.244441130955,148873.75555886712,199999.99999999808
134623.0,990,990,38,1.1328653987556252,1.7425838094767596,430.26,58872.24550600542,35904.492549110146,44428.67933825474,155571.3206617432,199999.99999999793
134644.0,989,989,48,1.1316016430984082,1.7420135243598682,442.06,58320.16121997131,35550.23195809656,40360.32050197649,159639.67949802126,199999.99999999773
134665.0,991,991,41,1.1303383947301555,1.7392376816873536,452.18,87244.59500889445,35861.49593054962,40313.062511276905,159686.93748872099,199999.9999999979
134686.0,987,987,55,1.1301133426167005,1.7407082129145754,457.43,96962.64209424432,35756.727910998794,43582.915161466495,156417.08483853104,199999.99999999753
134707.0,995,995,65,1.1337647245307723,1.7413884109848417,484.55,100640.21391302272,35893.84621488925,40667.33983274987,159332.6601672479,199999.9999999978
134728.0,996,996,67,1.1333078299559176,1.7413743700301998,499.87,77487.42930302194,35977.07809222986,41387.595039192296,158612.4049608054,199999.9999999977
134749.0,995,995,65,1.1341473821845336,1.7408158619201044,490.97,87123.62224087515,35841.10233840804,40315.43828166403,159684.56171833375,199999.9999999978
134770.0,994,994,69,1.1352072851842285,1.741606592501947,471.31,82200.53729917336,35846.43689944203,44086.78664235803,155913.2133576397,199999.99999999773
134791.0,996,996,78,1.1344468592249042,1.7435020304156936,482.93,63929.296215000235,35906.7970340714,40677.8262685086,159322.17373148957,199999.99999999817
134812.0,995,995,74,1.136960048289894,1.7426592351754047,506.05,70487.97785461234,35837.25719238531,40084.57153185341,159915.42846814464,199999.99999999805
134833.0,989,989,66,1.1332214430793355,1.7411185963985747,510.6,87159.51646264248,35814.6503518356,44399.00943490405,155600.9905650942,199999.99999999825
134854.0,992,992,69,1.1300735278249643,1.7423434700134999,542.6,90678.96870377475,35907.84786619237,38467.45007723774,161532.54992276052,199999.99999999825
134875.0,996,996,67,1.1300883695235513,1.7439933516645376,564.78,88841.72625193324,35827.51591830814,37556.44507679335,162443.5549232046,199999.99999999793
134896.0,999,999,64,1.1314619795510699,1.7434746790424671,567.61,76489.24252181918,35512.603085360664,43369.77197646214,156630.22802353618,199999.9999999983
134917.0,997,997,67,1.1288419507603726,1.7435053017073978,569.76,76969.76895668027,35751.06125319443,40939.90077106175,159060.09922893677,199999.99999999852
134938.0,995,995,72,1.1273461948749324,1.743663094607531,556.72,63708.1058717103,35783.51725848616,40375.59090032723,159624.40909967103,199999.99999999825
134959.0,994,994,61,1.1267607450013564,1.7432296099445452,552.44,75657.97021821157,35914.903222782705,41988.812548549155,158011.1874514491,199999.99999999825
134980.0,986,986,66,1.1231287593711599,1.7439306973659334,543.4,61921.280678430885,35715.44581319665,41614.16700562092,158385.83299437724,199999.99999999817
135001.0,990,990,58,1.124632783666496,1.741188028536303,522.06,62383.47778032205,35971.742261752435,45146.958280331295,154853.04171966683,199999.99999999814
135022.0,986,986,46,1.12114472836068,1.7361208835851591,528.3,87240.14792971135,35867.459540757576,43474.311031432895,156525.68896856508,199999.99999999796
135043.0,989,989,42,1.1196309623634104,1.7362900786152595,490.63,80629.07421904683,35914.86009567175,44866.65000341529,155133.34999658263,199999.99999999793
135064.0,994,994,43,1.1173150778138352,1.736283617987282,465.11,88967.33451834,35894.88367132909,45329.541630002364,154670.45836999555,199999.9999999979
135085.0,994,994,50,1.1207524561206557,1.7361342861579203,476.56,79128.85572063681,35980.86296940716,40820.34821866224,159179.65178133568,199999.9999999979
135106.0,995,995,59,1.1235385933877968,1.7373091348959397,472.26,75739.36756790668,35945.350299925456,40844.3368241283,159155.6631758699,199999.9999999982
135127.0,991,991,59,1.1255462927123203,1.7378943355417462,503.56,79131.66541904642,35950.50499296046,39388.78284795626,160611.21715204132,199999.99999999758
135148.0,994,994,66,1.1217333511690053,1.7384044827730296,497.88,73909.64971227263,35856.290920638065,43619.28578208517,156380.71421791264,199999.99999999782
135169.0,995,995,57,1.1212753264849393,1.738966340469364,494.49,77273.0219101835,35887.48763816443,44109.763691382635,155890.23630861548,199999.9999999981
135190.0,993,993,63,1.1235819222580454,1.7387260764771215,458.78,72418.87751867314,35984.907891662864,46569.882535430545,153430.1174645675,199999.99999999805
135211.0,992,992,68,1.1281502478455583,1.7393498184169376,463.45,75781.56121990632,35982.637419608094,40609.92541025827,159390.0745897396,199999.99999999788
135232.0,992,992,71,1.1328383721992799,1.7406420347337177,428.97,90794.99474966488,35953.21566253816,43986.52585141294,156013.4741485856,199999.99999999854
135253.0,994,994,83,1.134358470360241,1.7415117777580176,421.79,88827.66782799577,35852.04587730422,42107.06642173371,157892.9335782634,199999.9999999971
135274.0,990,990,84,1.1373111381860275,1.7407952947260068,425.79,94554.41884969427,36111.169492185305,43401.80178281067,156598.19821718734,199999.99999999802
135295.0,995,995,82,1.1349113268416167,1.7412317577718368,436.02,97010.3669549994,35802.75616685449,41750.07383033567,158249.9261696621,199999.99999999776
135316.0,993,993,84,1.137476545669054,1.741897846091137,431.81,112418.79480912819,35932.986369430226,42983.437464597795,157016.5625354003,199999.99999999808
135337.0,996,996,89,1.1414507937040548,1.744390017029898,463.36,89210.95223030543,36013.16383550336,38975.21516727822,161024.7848327196,199999.99999999782
135358.0,997,997,87,1.1445026464710681,1.7430882930675669,473.74,78627.46010260355,35757.53841997167,43773.97626573353,156226.02373426428,199999.99999999782
135379.0,987,987,85,1.144038783011801,1.742046648286844,466.61,78890.0404612958,35887.66155197127,40109.88190756511,159890.11809243239,199999.9999999975
135400.0,995,995,82,1.1420822669893702,1.7433833157138485,453.56,70667.4705914435,35921.048848726045,45522.348317279604,154477.65168271825,199999.99999999785
135421.0,993,993,84,1.1405880383767544,1.743002020448057,497.03,83935.35839484997,35887.23743804322,35974.69879597094,164025.30120402708,199999.99999999802
135442.0,988,988,79,1.1365030038959703,1.7429443460430591,503.74,76650.31680707587,35585.70869972632,46139.55650324293,153860.44349675527,199999.9999999982
135463.0,987,987,72,1.1383688252014539,1.742533417146298,494.7,75523.87573432988,35847.568815698614,45208.32091734395,154791.67908265413,199999.99999999808
135484.0,986,986,65,1.1333499993832974,1.740935471712716,491.21,73409.80936971908,35660.82866580559,41286.82072834937,158713.17927164907,199999.99999999843
135505.0,990,990,61,1.1337824290870944,1.7412247365105185,465.68,73741.06326128583,35805.1949740582,45713.789315837785,154286.21068416035,199999.99999999814
135526.0,993,993,64,1.1303115252338278,1.7421866847303817,449.88,82057.49823170314,35789.49728587035,46696.932541943206,153303.067458055,199999.99999999822
135547.0,994,994,70,1.1330832857851092,1.743590265679,453.7,72240.24800102627,35890.791784815716,40910.63939524029,159089.36060475808,199999.99999999837
135568.0,989,989,73,1.1346953251023393,1.7399328569809323,470.67,66613.00590836191,35535.29911779217,43937.895567481755,156062.1044325164,199999.99999999817
135589.0,990,990,71,1.1358405467490877,1.738015650941968,468.93,83885.61257910001,35876.777956014055,43260.583134892855,156739.41686510528,199999.99999999814
135610.0,992,992,74,1.1367663838854154,1.7401411007484295,460.28,70600.11411276444,35902.07441709593,42849.304276968105,157150.6957230298,199999.9999999979
135631.0,996,996,73,1.1333230083295731,1.7405338996440012,450.98,79013.42368230269,35927.11555882497,43241.55863806065,156758.44136193726,199999.9999999979
135652.0,988,988,72,1.134335840783899,1.7398643397452636,474.93,82283.92065018271,35900.292208783314,40418.06568902758,159581.93431097027,199999.99999999785
135673.0,994,994,77,1.1342689843410332,1.7387467311313392,484.58,78689.4503123471,35787.42160313979,40557.71026549419,159442.28973450337,199999.99999999756
135694.0,994,994,82,1.1330744906306165,1.739479631996891,467.63,84103.03823755946,35957.66503479799,41210.60922264722,158789.39077735078,199999.999999998
135715.0,996,996,85,1.1346115261900656,1.739398011549891,475.01,90413.01304777162,35797.624376632826,42229.25582787706,157770.74417212105,199999.9999999981
135736.0,994,994,81,1.1361713253653591,1.7384418515530555,496.2,74034.51283402486,35928.41855580449,41663.84399550058,158336.15600449775,199999.99999999834
135757.0,993,993,83,1.1327761587285021,1.737025981060902,492.26,73176.09640742767,35518.23677073943,46557.21601835396,153442.78398164455,199999.99999999852
135778.0,994,994,81,1.1325177509931799,1.735324172850925,511.47,94321.61019323957,36035.54086806197,40368.286122727586,159631.71387727067,199999.99999999825
135799.0,992,992,85,1.133584627338732,1.7368448256735918,497.21,79158.46194318039,36000.62344677052,43861.96360334819,156138.03639664987,199999.99999999805
135820.0,998,998,80,1.1331034290281898,1.735360494372868,499.9,69140.1768013068,36022.17523010658,42555.45391782589,157444.54608217222,199999.9999999981
135841.0,991,991,88,1.134188289318828,1.7342977176419696,509.81,79262.33572632188,36039.301878150916,39616.50363235671,160383.49636764123,199999.99999999793
135862.0,988,988,92,1.1361672455582068,1.7355103396285196,492.43,81010.5366067819,36054.84471616227,42644.5248703197,157355.47512967838,199999.99999999808
135883.0,997,997,75,1.1361940595473516,1.7345086191232952,492.09,82706.71260382312,36062.24352795176,41327.2815762881,158672.71842370997,199999.99999999808
135904.0,996,996,78,1.1378875405603222,1.7347767451338467,483.34,87600.45877691034,36008.02435650345,42426.25593295452,157573.74406704374,199999.99999999825
135925.0,997,997,84,1.1377967995840688,1.738754861952105,479.53,86717.4723424878,35635.77404035511,45564.25687820028,154435.74312179786,199999.99999999814
135946.0,999,999,79,1.1413683735973221,1.7385499748766602,479.78,86772.10014200133,35703.51704850146,42640.56748038981,157359.43251960797,199999.9999999978
135967.0,994,994,79,1.1429256280875422,1.736130579058554,500.88,85734.41872999459,35952.27107425152,42824.49357073019,157175.50642926784,199999.99999999802
135988.0,991,991,69,1.140532893632915,1.7353528995017096,476.86,92314.7613668518,35901.09371979186,45768.04497675591,154231.95502324242,199999.99999999834
136009.0,996,996,68,1.1436887344405526,1.7369843729233798,463.45,101063.22179643564,36070.6864640127,44519.42960318626,155480.57039681156,199999.99999999782
136030.0,993,993,80,1.1457064547959417,1.7392308043595157,507.43,87535.85875941796,36017.48341395861,36181.71478255896,163818.28521743932,199999.99999999828
136051.0,994,994,87,1.1487555219485812,1.7416294169073563,504.38,85263.19326628749,35727.705483684884,43889.21799796216,156110.78200203594,199999.99999999808
136072.0,997,997,81,1.1478505923633668,1.743503225676835,502.67,92232.43102621351,35889.236084491495,43930.56280142216,156069.4371985758,199999.99999999796
136093.0,992,992,78,1.1495943398110575,1.7421782462935331,510.1,65519.91048993529,35866.83575277717,41496.63125797524,158503.36874202284,199999.99999999808
136114.0,992,992,75,1.1500814244627164,1.7455322814207823,486.9,60284.02146134639,35745.88200705667,44309.05397581693,155690.94602418097,199999.9999999979
136135.0,990,990,71,1.1495960005022376,1.7444096733561745,497.04,95317.92406838153,35772.655751913415,40872.42130116509,159127.57869883307,199999.99999999817
136156.0,988,988,75,1.1539981010532232,1.7455957531914634,480.58,82332.66244703301,35923.868187390246,45820.50049636581,154179.4995036317,199999.9999999975
136177.0,995,995,78,1.1551464217630711,1.7487251295889186,481.46,76877.99182909864,35732.74020685505,42729.38579663315,157270.61420336447,199999.9999999976
136198.0,998,998,68,1.1582964298202933,1.7476784777728827,480.87,76701.43057694272,35659.28963518408,41852.44593532115,158147.5540646763,199999.99999999747
136219.0,990,990,69,1.1594785535643972,1.7452864877747793,494.35,71552.13738497687,35556.433864764236,38633.929631397354,161366.07036860017,199999.99999999753
136240.0,990,990,70,1.1579980476771474,1.7458741220816265,515.2,67099.91848067469,35817.061691437746,38658.69151776614,161341.30848223093,199999.9999999971
136261.0,988,988,58,1.1532108769123686,1.744167956798479,489.03,69820.22981790197,35508.010759215234,46441.49048340928,153558.50951658827,199999.99999999756
136282.0,992,992,56,1.1533611689747392,1.7443153172481953,487.0,88741.21570290974,35847.40954466502,39738.51600078057,160261.48399921713,199999.9999999977
136303.0,997,997,62,1.1558594872935775,1.747005050233234,473.97,88782.87372181454,35845.88392910708,43378.86030094163,156621.1396990559,199999.99999999753
136324.0,996,996,64,1.1587849488439463,1.7482264503656575,460.67,67133.40102031875,35849.25150993623,41511.869637215306,158488.13036278222,199999.99999999753
136345.0,995,995,63,1.1639135676979508,1.7487850367915496,482.23,86551.37235802661,35630.30931157591,38863.56316826079,161136.43683173676,199999.99999999756
136366.0,996,996,66,1.167184632409349,1.751158734785733,489.53,80030.14075551454,35652.43318740902,39419.69307335213,160580.30692664516,199999.9999999973
136387.0,997,997,67,1.1679055378662675,1.754457295878219,515.2,83565.87134408615,35724.445595071804,43765.78713247842,156234.2128675187,199999.99999999715
136408.0,991,991,68,1.1669299630737888,1.7523218318318774,517.46,64986.15601972466,35611.84949294973,41083.425723050146,158916.57427694756,199999.9999999977
136429.0,990,990,65,1.1670780696676666,1.7530398710665802,517.18,66932.95404137243,35734.820999683136,43215.22700873783,156784.77299125996,199999.9999999978
